DATE,TITLE,SUMMARY
2022-09-09 20:09:22,"Dow climbs 400 points as stocks rally for 3rd day, snapping string of weekly losses","<p>U.S. stocks finished higher on Friday, rising for a third straight day while also recording a gain for the week after three weekly losses. The S&amp;P 500  rose 61.18 points, or 1.5%, to 4,067.36, while the Dow Jones Industrial Average climbed 377.19 points, or 1.2%, to 32,151.71. The Nasdaq Composite  advanced 250.18 points, or 2.1%, to 12,112.31. The indexes posted weekly gains of 3.7%, 2.7%, 3.1%, according to Dow Jones Market Data. Analysts described the equity market's advance as a technical bounce off of oversold levels, while the dollar retreating from a 20-year high helped buoy sentiment. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 19:01:34,"Oil futures end higher for the session, modestly lower for the week","<p>Oil futures finished higher on Friday, with supply concerns helping prices pare their loss for the week. Still, ""lately it has been mostly bad news for oil prices as demand concerns worsened given China's deteriorating COVID situation, a surprise jump in stockpiles, and on expectations world leaders will continue to exhaust emergency measures to send energy prices lower,"" said Edward Moya, senior market analyst at OANDA. October WTI crude  climbed $3.25, or 3.9%, to settle at $86.79 a barrel on the New York Mercantile Exchange, with front-month prices down about 0.1% for the week, according to Dow Jones Market Data. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 18:03:07,Gold prices end higher to build a modest gain for the week,"<p>Gold futures finished higher on Friday, contributing to a modest gain for the week. A pullback in the U.S. dollar helped gold regain lost ground, analysts said, even as Federal Reserve Governor Christopher Waller on Friday said the Fed may have to raise its benchmark interest rate well above 4% if inflation does not moderate or rises further this year. December gold  rose $8.40, or 0.5%, to settle at $1,728.60 an ounce on Comex. Prices for the most-active contract edged up by nearly 0.4% for the week, according to Dow Jones Market Data.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 18:00:50,Burger King to spend $400 million in 2 years to 'Reclaim the Flame',"<p>Restaurant Brands International Inc.'s  Burger King Co. said Friday that it will invest $400 million over the next two years on its ""Reclaim the Flame"" plan, aimed at accelerating sales growth and improving franchisee profits. The plan includes $150 million in advertising and digital investments $250 million on restaurant technology, kitchen equipment, building enhancements and remodels and relocations. The fast-food burger chain expects these investments to lower 2023 and 2024 adjusted earnings per share by about 10 cents to 20 cents. ""Burger King is refreshing and modernizing its brand, adding meaning and relevance to historical brand anchors like 'Flame Grilling' and 'Have it Your Way', while also introducing new brand elements to broaden its attraction for a younger and more diverse base of guests,"" the company said in a statement. Restaurant Brands' stock, which gained 0.8% in afternoon trading, has soared 18.7% over the past three months while the S&amp;P 500  has edged up 1.2%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 17:13:48,Baker Hughes data show a second straight weekly decline in active U.S. oil-drilling rigs,"<p>Baker Hughes  on Friday reported that the number of active U.S. rigs drilling for oil fell by five to 591 this week. That followed a decline of nine oil rigs the week before. The total active U.S. rig count, which includes those drilling for natural gas, declined by one to 759, according to Baker Hughes. Oil prices continued to trade higher. October West Texas Intermediate crude  was up $3.41, or 4.1%, at $86.95 a barrel on the New York Mercantile Exchange. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 13:40:12,Caterpillar stock jumps to lead the Dow's gainers after IRS settlement included no penalties,"<p>Shares of Caterpillar Inc.  climbed 3.3% in morning trading Friday, enough to pace the Dow Jones Industrial Average's  gainers, after the construction and mining equipment maker said the settlement reached wit the U.S. Internal Revenue Service included no penalty payments. The stock's price gain of $5.97 was adding about 39 points to the Dow's price, while the Dow rallied 200 points, or 0.6%. In a filing late Thursday, Caterpillar said the IRS settlement resolved all issues for tax years 2007 through 2016, ""without any penalties."" The settlement includes the resolution of disputed tax treatment of profits earned by Caterpillar SARL from certain parts transactions. Financial terms of the settlement were not disclosed. ""The settlement is within the total amount of gross unrecognized tax benefits for uncertain tax positions and enables us to avoid the costs and burdens of further disputes with the IRS,"" the company stated in the filing. Caterpillar's stock has dropped 15.5% over the past three months while the Dow has slipped 0.9%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 13:34:13,"Stocks open higher, on track to end run of 3 weekly losses","<p>Stocks opened higher Friday, putting major indexes on track to end a string of three consecutive weekly losses as investors look ahead to next week's August inflation reading. The Dow Jones Industrial Average  rose 195 points, or 0.6%, while the S&amp;P 500  was up 0.7% and the Nasdaq Composite  advanced 1%. The Dow was on track for a 2.1% weekly rise, while the S&amp;P 500 was up 2.9% and the Nasdaq was up 3.1% for the week.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 12:17:27,"Average equity per homeowner rises to record $300,000","<p>U.S. homeowners with mortgages, which accounts for nearly two-thirds of all properties, saw equity in their homes during the second quarter rise 27.8% from a year ago, according to property information company CoreLogic's Homeowner Equity Report (HER) released Friday. The total increase in home equity for the quarter was $3.6 trillion, or an average of $60,200 per borrower. The total average equity per homeowner rose to a record $300,000. ""[R]ecord equity continues to provide fuel for housing demand, particularly if households are relocating to more affordable areas,"" said CoreLogic interim chief economist Selma Hepp. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 11:59:15,Bank of England to postpone rate decision by a week due to mourning period for Queen Elizabeth,"<p>The Bank of England said it's postponing its interest-rate decision by a week, citing the period of mourning the country is observing after the death of Queen Elizabeth II. The central bank's Monetary Policy Committee decision will now be announced on Sept. 22 at 12 p.m. local time. Economists at Deutsche Bank have forecast a half-point rate hike with a ""messy"" split of committee members voting for either a quarter-point or a 75-basis-point increase.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 11:46:09,"Consumer spending accelerated in August, while utility bills jumped 16%, BofA research shows","<p>Consumer spending continued to accelerate in August, even as the drags from surging utility and childcare costs partially offset a boost in sentiment from falling gasoline prices, according to research released by Bank of America Corp.'s  Bank of America Institute. The research showed that total payments in August increased 13% from a year ago, up from 7% growth in July, as data shows that customer saving and checking account balances continue to remain elevated, relative to pre-pandemic levels. Meanwhile, the average utility payment rose 16%, and could continue to rise in September as increased spending due to recent heat waves may not yet be reflected in utility bills. The dollar value of childcare payments grew 9.7%, due to higher prices of about 3% and a roughly 7% increase in inflation-adjusted spending. ""Economic data suggests that parents - especially women between 25-54 - are returning to the labor market, and the number of Bank of America customers making childcare payments was almost at pre-pandemic levels in August, at around 94% of the level seen in January 2020,"" the research said. Separately, back-to-school spending during the peak of the period -- July 15 to Aug. 30 -- was down about 4%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
